filename,predictions
../images/test/batch3/golf ball.jpeg,['golf ball']
../images/test/batch3/Newsletter (4).jpeg,['newsletter']
../images/test/batch3/Textbooks (3).jpg,['books']
../images/test/batch3/glasses.jpg,['glasses']
../images/test/batch3/fluorescent lamp.jpg,"['lamp', 'pen', 'bottle']"
../images/test/batch3/Disposable spoon (3).jpg,"['disposable spoon', 'disposable spoon', 'disposable spoon', 'disposable spoon', 'disposable spoon', 'disposable spoon', 'disposable spoon']"
../images/test/batch3/ironing board.jpg,['ironing board']
../images/test/batch3/Computer mouse (2).jpg,"['computer mouse', 'computer mouse']"
../images/test/batch3/button cell battery.jpg,['button cell battery']
../images/test/batch3/curtains.jpg,['curtains']
../images/test/batch3/shot glass.jpeg,"['shot glass', 'shot glass', 'shot glass']"
../images/test/batch3/bodywash bottle (3).jpeg,"['soap bottle', 'shampoo bottle', 'body lotion bottle']"
../images/test/batch3/borosilicate glassware.jpg,['borosilicate glassware']
../images/test/batch3/child seat.jpg,['child seat']
../images/test/batch3/Ribbons (2).jpg,['ribbons']
../images/test/batch3/plastic plate.jpg,['plastic plate']
../images/test/batch3/joss sticks.jpg,['joss sticks']
../images/test/batch3/food blender (4).jpg,['food blender']
../images/test/batch3/Personal mobility devices.jpg,['electric mobility scooter']
../images/test/batch3/glass plate.jpg,['glass plate']
../images/test/batch3/blister pack (2).webp,['blister pack']
../images/test/batch3/Vacuum cleaner.jpg,['robot vacuum']
../images/test/batch3/foolscap paper.jpg,['notebook']
../images/test/batch3/fluorescent bulb.jpg,['fluorescent lamp']
../images/test/batch3/Toaster oven.jpg,['toaster oven']
../images/test/batch3/anniversary card.webp,['anniversary card']
../images/test/batch3/Notebook (3).jpeg,['notebook']
../images/test/batch3/laptop.jpg,['laptop']
../images/test/batch3/cushion.jpg,['cushion']
../images/test/batch3/Glass Tube.jpg,['glass tube']
../images/test/batch3/chocolate.jpg,['wrapper']
../images/test/batch3/Sanitary pad (4).jpg,"['sanitary pad', 'sanitary pad', 'sanitary pad', 'tampons', 'tampons']"
../images/test/batch3/ceramic plate.jpg,['ceramic plate']
../images/test/batch3/umbrella.jpg,['umbrella']
../images/test/batch3/school shoes.jpg,['shoes']
../images/test/batch3/Lamp fixture.jpeg,['lamp']
../images/test/batch3/Cellphone (2).jpg,['cellphone']
../images/test/batch3/shoes (2).jpg,['sneakers']
../images/test/batch3/Rice cooker (4).jpg,['rice cooker']
../images/test/batch3/led bulb.jpg,['led bulb']
../images/test/batch3/sandles.jpg,['sandles']
../images/test/batch3/Disposable shaver (4).jpg,['disposable shaver']
../images/test/batch3/coffee capsules.jpg,['coffee capsules']
../images/test/batch3/Disposable spoon (2).jpg,['disposable spoon']
../images/test/batch3/docking station.jpg,['docking station']
../images/test/batch3/cd player (2).jpg,['cd player']
../images/test/batch3/gift bag.jpeg,"['gift bag', 'gift bag']"
../images/test/batch3/Playstation (3).jpg,"['gaming console', 'gaming console controller']"
../images/test/batch3/Toaster oven (4).jpg,['toaster oven']
../images/test/batch3/wooden chopsticks.jpg,['wooden chopsticks']
../images/test/batch3/Steel wool.jpg,['steel wool']
../images/test/batch3/disposable cup.jpg,"['disposable cup', 'disposable cup']"
../images/test/batch3/Disposable shaver.jpg,"['disposable shaver', 'shaving cream']"
../images/test/batch3/plastic tupperware container.jpg,['plastic tupperware container']
../images/test/batch3/highlighter.jpg,['highlighter']
../images/test/batch3/Audio sound system.jpg,['audio sound system']
../images/test/batch3/pen.jpg,"['pen', 'pen', 'pen', 'pen', 'pen', 'pen']"
../images/test/batch3/Battery charger.jpeg,"['battery charger', 'electronic cables']"
../images/test/batch3/cabinet.jpg,['cabinet']
../images/test/batch3/blister pack.jpg,['blister pack']
../images/test/batch3/Aerosol cans (4).jpeg,['aerosol cans']
../images/test/batch3/e-scooter.jpg,['electric scooter']
../images/test/batch3/plastic bottle cap.jpeg,['plastic bottle cap']
../images/test/batch3/Aerosol cans.jpg,['aerosol cans']
../images/test/batch3/biscuits.jpg,['biscuits']
../images/test/batch3/dress shoes.jpg,['dress shoes']
