filename,predictions
../images/test/batch2/Luggage bag (5).jpg,['luggage bag']
../images/test/batch2/Glass cup (3).jpg,['glass cup']
../images/test/batch2/Glass bakeware (2).jpg,['borosilicate glassware']
../images/test/batch2/DVD player (3).jpg,"['dvd player', 'electronic cables', 'cardboard box']"
../images/test/batch2/Plastic egg trays (3).jpg,['plastic egg trays']
../images/test/batch2/Metal paint container (2).jpg,['metal paint container']
../images/test/batch2/Computer battery (4).jpg,['rechargeable battery']
../images/test/batch2/Luggage bag (2).jpg,['luggage bag']
../images/test/batch2/Plastic egg trays (2).jpg,['blister pack']
../images/test/batch2/Tea pot (6).jpg,['tea pot']
../images/test/batch2/Writing paper (2).jpg,['post-it']
../images/test/batch2/Stationery (3).jpg,['correction tape']
../images/test/batch2/Paper packaging with food (2).jpg,"['pizza', 'pizza boxes']"
../images/test/batch2/Music player (5).jpg,['cd player']
../images/test/batch2/Air Conditioner (4).jpg,['air conditioner']
../images/test/batch2/Non-food metal container.jpg,['plastic container']
../images/test/batch2/Spray cans (5).jpg,['aerosol cans']
../images/test/batch2/Tea pot (5).jpg,['tea pot']
../images/test/batch2/Chairs (3).jpg,['chairs']
../images/test/batch2/Refrigerator (5).jpg,"['washing machine', 'fridge', 'cardboard box']"
../images/test/batch2/Paper Packaging (printed paper box etc).jpg,"['plant', 'chopping board', 'baking paper']"
../images/test/batch2/Stationery.jpg,['highlighter']
../images/test/batch2/Glass bakeware (5).jpg,['glass bakeware']
../images/test/batch2/Music player.jpg,['cd player']
../images/test/batch2/Hairdryer (4).jpg,['hairdryer']
../images/test/batch2/Power bank.jpg,['battery charger']
../images/test/batch2/Power bank (5).jpg,['portable charger']
../images/test/batch2/Beverage carton.jpg,['carton box']
../images/test/batch2/Food glass bottle (2).jpg,['sauce bottle']
../images/test/batch2/Router (2).jpg,"['router', 'battery charger']"
../images/test/batch2/Food glass bottle.jpg,['glass sauce bottle']
../images/test/batch2/Crayon drawing (2).jpg,['crayon drawing']
../images/test/batch2/Computer battery.jpg,['computer battery']
../images/test/batch2/Perfume glass bottle.jpg,['perfume glass bottle']
../images/test/batch2/Hairdryer (2).jpg,['hairdryer']
../images/test/batch2/Incandescent bulb (2).jpg,"['led bulb', 'incandescent bulb', 'fluorescent bulb']"
../images/test/batch2/Music player (4).jpg,['cd player']
../images/test/batch2/Lamp stand (2).jpg,"['lamp stand', 'plant']"
